date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2009-04-22,2009-04-23 04:47:01,spring,2009,16,KCYS,1240462021,KCYS20090423_044500_V03.gz
2009-04-23,2009-04-24 04:48:05,spring,2009,17,KCYS,1240548485,KCYS20090424_045237_V03.gz
2009-04-24,2009-04-25 04:49:09,spring,2009,17,KCYS,1240634949,KCYS20090425_044749_V03.gz
2009-04-25,2009-04-26 04:50:13,spring,2009,17,KCYS,1240721413,KCYS20090426_045303_V03.gz
2009-04-26,2009-04-27 04:51:17,spring,2009,17,KCYS,1240807877,KCYS20090427_045127_V03.gz
2009-04-27,2009-04-28 04:52:21,spring,2009,17,KCYS,1240894341,KCYS20090428_044828_V03.gz
2009-04-28,2009-04-29 04:53:25,spring,2009,17,KCYS,1240980805,KCYS20090429_045101_V03.gz
2009-04-29,2009-04-30 04:54:29,spring,2009,17,KCYS,1241067269,KCYS20090430_045224_V03.gz
2009-04-30,2009-05-01 04:55:32,spring,2009,18,KCYS,1241153732,KCYS20090501_045729_V03.gz
2009-05-01,2009-05-02 04:56:36,spring,2009,18,KCYS,1241240196,KCYS20090502_045632_V03.gz
2009-05-02,2009-05-03 04:57:39,spring,2009,18,KCYS,1241326659,KCYS20090503_045927_V03.gz
2009-05-03,2009-05-04 04:58:42,spring,2009,18,KCYS,1241413122,KCYS20090504_045758_V03.gz
2009-05-04,2009-05-05 04:59:45,spring,2009,18,KCYS,1241499585,
2009-05-05,2009-05-06 05:00:48,spring,2009,18,KCYS,1241586048,
2009-05-06,2009-05-07 05:01:51,spring,2009,18,KCYS,1241672511,KCYS20090507_050210_V03.gz
2009-05-07,2009-05-08 05:02:53,spring,2009,19,KCYS,1241758973,KCYS20090508_050303_V03.gz
2009-05-08,2009-05-09 05:03:55,spring,2009,19,KCYS,1241845435,KCYS20090509_050227_V03.gz
2009-05-09,2009-05-10 05:04:57,spring,2009,19,KCYS,1241931897,KCYS20090510_050309_V03.gz
2009-05-10,2009-05-11 05:05:58,spring,2009,19,KCYS,1242018358,KCYS20090511_050156_V03.gz
2009-05-11,2009-05-12 05:06:59,spring,2009,19,KCYS,1242104819,KCYS20090512_050530_V03.gz
2009-05-12,2009-05-13 05:08:00,spring,2009,19,KCYS,1242191280,KCYS20090513_050330_V03.gz
2009-05-13,2009-05-14 05:09:00,spring,2009,19,KCYS,1242277740,KCYS20090514_051135_V03.gz
2009-05-14,2009-05-15 05:10:00,spring,2009,20,KCYS,1242364200,KCYS20090515_051007_V03.gz
2009-05-15,2009-05-16 05:10:59,spring,2009,20,KCYS,1242450659,KCYS20090516_050833_V03.gz
2009-05-16,2009-05-17 05:11:57,spring,2009,20,KCYS,1242537117,KCYS20090517_050714_V03.gz
2009-05-17,2009-05-18 05:12:55,spring,2009,20,KCYS,1242623575,KCYS20090518_051406_V03.gz
2009-05-18,2009-05-19 05:13:53,spring,2009,20,KCYS,1242710033,KCYS20090519_051450_V03.gz
2009-05-19,2009-05-20 05:14:50,spring,2009,20,KCYS,1242796490,KCYS20090520_051408_V03.gz
2009-05-20,2009-05-21 05:15:46,spring,2009,20,KCYS,1242882946,KCYS20090521_051709_V03.gz
2009-05-21,2009-05-22 05:16:41,spring,2009,21,KCYS,1242969401,KCYS20090522_051727_V03.gz
2009-05-22,2009-05-23 05:17:36,spring,2009,21,KCYS,1243055856,KCYS20090523_051626_V03.gz
2009-05-23,2009-05-24 05:18:29,spring,2009,21,KCYS,1243142309,KCYS20090524_051746_V03.gz
2009-05-24,2009-05-25 05:19:22,spring,2009,21,KCYS,1243228762,KCYS20090525_051840_V03.gz
2009-05-25,2009-05-26 05:20:14,spring,2009,21,KCYS,1243315214,KCYS20090526_051948_V03.gz
2009-05-26,2009-05-27 05:21:06,spring,2009,21,KCYS,1243401666,KCYS20090527_052118_V03.gz
2009-05-27,2009-05-28 05:21:56,spring,2009,21,KCYS,1243488116,KCYS20090528_052304_V03.gz
2009-05-28,2009-05-29 05:22:45,spring,2009,22,KCYS,1243574565,KCYS20090529_052042_V03.gz
2009-05-29,2009-05-30 05:23:33,spring,2009,22,KCYS,1243661013,KCYS20090530_051911_V03.gz
2009-05-30,2009-05-31 05:24:20,spring,2009,22,KCYS,1243747460,KCYS20090531_052514_V03.gz
2009-05-31,2009-06-01 05:25:05,spring,2009,22,KCYS,1243833905,KCYS20090601_052335_V03.gz
2009-06-01,2009-06-02 05:25:50,spring,2009,22,KCYS,1243920350,KCYS20090602_052517_V03.gz
2009-06-02,2009-06-03 05:26:33,spring,2009,22,KCYS,1244006793,KCYS20090603_053050_V03.gz
2009-06-03,2009-06-04 05:27:15,spring,2009,22,KCYS,1244093235,KCYS20090604_052525_V03.gz
2009-06-04,2009-06-05 05:27:56,spring,2009,23,KCYS,1244179676,KCYS20090605_052646_V03.gz
2009-06-05,2009-06-06 05:28:35,spring,2009,23,KCYS,1244266115,KCYS20090606_052641_V03.gz
2009-06-06,2009-06-07 05:29:13,spring,2009,23,KCYS,1244352553,KCYS20090607_052621_V03.gz
2009-06-07,2009-06-08 05:29:50,spring,2009,23,KCYS,1244438990,KCYS20090608_053005_V03.gz
2009-06-08,2009-06-09 05:30:25,spring,2009,23,KCYS,1244525425,KCYS20090609_052813_V03.gz
2009-06-09,2009-06-10 05:30:58,spring,2009,23,KCYS,1244611858,KCYS20090610_053103_V03.gz
2009-06-10,2009-06-11 05:31:30,spring,2009,23,KCYS,1244698290,KCYS20090611_053043_V03.gz
2009-06-11,2009-06-12 05:32:00,spring,2009,24,KCYS,1244784720,KCYS20090612_053332_V03.gz
2009-06-12,2009-06-13 05:32:29,spring,2009,24,KCYS,1244871149,KCYS20090613_053255_V03.gz
2009-06-13,2009-06-14 05:32:56,spring,2009,24,KCYS,1244957576,KCYS20090614_053340_V03.gz
2009-06-14,2009-06-15 05:33:21,spring,2009,24,KCYS,1245044001,
2009-06-15,2009-06-16 05:33:45,spring,2009,24,KCYS,1245130425,
2010-03-01,2010-03-02 03:50:11,spring,2010,9,KCYS,1267501811,KCYS20100302_034914_V03.gz
2010-03-02,2010-03-03 03:51:20,spring,2010,9,KCYS,1267588280,KCYS20100303_035341_V03.gz
2010-03-03,2010-03-04 03:52:29,spring,2010,9,KCYS,1267674749,KCYS20100304_035430_V03.gz
2010-03-04,2010-03-05 03:53:38,spring,2010,9,KCYS,1267761218,KCYS20100305_035223_V03.gz
2010-03-05,2010-03-06 03:54:47,spring,2010,10,KCYS,1267847687,KCYS20100306_035632_V03.gz
2010-03-06,2010-03-07 03:55:55,spring,2010,10,KCYS,1267934155,KCYS20100307_040040_V03.gz
2010-03-07,2010-03-08 03:57:02,spring,2010,10,KCYS,1268020622,KCYS20100308_035515_V03.gz
2010-03-08,2010-03-09 03:58:10,spring,2010,10,KCYS,1268107090,KCYS20100309_035927_V03.gz
2010-03-09,2010-03-10 03:59:17,spring,2010,10,KCYS,1268193557,KCYS20100310_040321_V03.gz
2010-03-10,2010-03-11 04:00:25,spring,2010,10,KCYS,1268280025,KCYS20100311_035750_V03.gz
2010-03-11,2010-03-12 04:01:31,spring,2010,10,KCYS,1268366491,KCYS20100312_040224_V03.gz
2010-03-12,2010-03-13 04:02:38,spring,2010,11,KCYS,1268452958,KCYS20100313_040625_V03.gz
2010-03-13,2010-03-14 04:03:44,spring,2010,11,KCYS,1268539424,KCYS20100314_040044_V03.gz
2010-03-14,2010-03-15 04:04:51,spring,2010,11,KCYS,1268625891,KCYS20100315_040517_V03.gz
2010-03-15,2010-03-16 04:05:57,spring,2010,11,KCYS,1268712357,KCYS20100316_041002_V03.gz
2010-03-16,2010-03-17 04:07:02,spring,2010,11,KCYS,1268798822,KCYS20100317_040429_V03.gz
2010-03-17,2010-03-18 04:08:08,spring,2010,11,KCYS,1268885288,KCYS20100318_040758_V03.gz
2010-03-18,2010-03-19 04:09:14,spring,2010,11,KCYS,1268971754,KCYS20100319_040527_V03.gz
2010-03-19,2010-03-20 04:10:19,spring,2010,12,KCYS,1269058219,KCYS20100320_040913_V03.gz
2010-03-20,2010-03-21 04:11:24,spring,2010,12,KCYS,1269144684,KCYS20100321_041414_V03.gz
2010-03-21,2010-03-22 04:12:29,spring,2010,12,KCYS,1269231149,KCYS20100322_040859_V03.gz
2010-03-22,2010-03-23 04:13:34,spring,2010,12,KCYS,1269317614,KCYS20100323_041027_V03.gz
2010-03-23,2010-03-24 04:14:39,spring,2010,12,KCYS,1269404079,KCYS20100324_041414_V03.gz
2010-03-24,2010-03-25 04:15:44,spring,2010,12,KCYS,1269490544,KCYS20100325_041848_V03.gz
2010-03-25,2010-03-26 04:16:48,spring,2010,12,KCYS,1269577008,KCYS20100326_042007_V03.gz
2010-03-26,2010-03-27 04:17:53,spring,2010,13,KCYS,1269663473,KCYS20100327_041629_V03.gz
2010-03-27,2010-03-28 04:18:57,spring,2010,13,KCYS,1269749937,KCYS20100328_041818_V03.gz
2010-03-28,2010-03-29 04:20:01,spring,2010,13,KCYS,1269836401,KCYS20100329_042253_V03.gz
2010-03-29,2010-03-30 04:21:06,spring,2010,13,KCYS,1269922866,KCYS20100330_041723_V03.gz
2010-03-30,2010-03-31 04:22:10,spring,2010,13,KCYS,1270009330,KCYS20100331_042031_V03.gz
2010-03-31,2010-04-01 04:23:14,spring,2010,13,KCYS,1270095794,KCYS20100401_042306_V03.gz
2010-04-01,2010-04-02 04:24:18,spring,2010,13,KCYS,1270182258,KCYS20100402_042804_V03.gz
2010-04-02,2010-04-03 04:25:22,spring,2010,14,KCYS,1270268722,KCYS20100403_042243_V03.gz
2010-04-03,2010-04-04 04:26:26,spring,2010,14,KCYS,1270355186,KCYS20100404_042551_V03.gz
2010-04-04,2010-04-05 04:27:31,spring,2010,14,KCYS,1270441651,KCYS20100405_042448_V03.gz
2010-04-05,2010-04-06 04:28:35,spring,2010,14,KCYS,1270528115,KCYS20100406_042717_V03.gz
2010-04-06,2010-04-07 04:29:39,spring,2010,14,KCYS,1270614579,KCYS20100407_043046_V03.gz
2010-04-07,2010-04-08 04:30:43,spring,2010,14,KCYS,1270701043,KCYS20100408_042836_V03.gz
2010-04-08,2010-04-09 04:31:47,spring,2010,14,KCYS,1270787507,KCYS20100409_043240_V03.gz
2010-04-09,2010-04-10 04:32:51,spring,2010,15,KCYS,1270873971,KCYS20100410_043514_V03.gz
2010-04-10,2010-04-11 04:33:55,spring,2010,15,KCYS,1270960435,KCYS20100411_043208_V03.gz
2010-04-11,2010-04-12 04:34:59,spring,2010,15,KCYS,1271046899,KCYS20100412_043529_V03.gz
2010-04-12,2010-04-13 04:36:03,spring,2010,15,KCYS,1271133363,KCYS20100413_043243_V03.gz
2010-04-13,2010-04-14 04:37:07,spring,2010,15,KCYS,1271219827,KCYS20100414_043734_V03.gz
2010-04-14,2010-04-15 04:38:12,spring,2010,15,KCYS,1271306292,KCYS20100415_044107_V03.gz
2010-04-15,2010-04-16 04:39:16,spring,2010,15,KCYS,1271392756,KCYS20100416_043941_V03.gz
2010-04-16,2010-04-17 04:40:20,spring,2010,16,KCYS,1271479220,KCYS20100417_044316_V03.gz
2010-04-17,2010-04-18 04:41:24,spring,2010,16,KCYS,1271565684,KCYS20100418_044201_V03.gz
2010-04-18,2010-04-19 04:42:28,spring,2010,16,KCYS,1271652148,KCYS20100419_044033_V03.gz
2010-04-19,2010-04-20 04:43:33,spring,2010,16,KCYS,1271738613,KCYS20100420_044332_V03.gz
2010-04-20,2010-04-21 04:44:37,spring,2010,16,KCYS,1271825077,KCYS20100421_044422_V03.gz
2010-04-21,2010-04-22 04:45:41,spring,2010,16,KCYS,1271911541,KCYS20100422_044738_V03.gz
2010-04-22,2010-04-23 04:46:45,spring,2010,16,KCYS,1271998005,KCYS20100423_044917_V03.gz
2010-04-23,2010-04-24 04:47:49,spring,2010,17,KCYS,1272084469,KCYS20100424_044924_V03.gz
2010-04-24,2010-04-25 04:48:53,spring,2010,17,KCYS,1272170933,KCYS20100425_044716_V03.gz
2010-04-25,2010-04-26 04:49:58,spring,2010,17,KCYS,1272257398,KCYS20100426_045017_V03.gz
2010-04-26,2010-04-27 04:51:02,spring,2010,17,KCYS,1272343862,KCYS20100427_045412_V03.gz
2010-04-27,2010-04-28 04:52:06,spring,2010,17,KCYS,1272430326,KCYS20100428_045128_V03.gz
2010-04-28,2010-04-29 04:53:09,spring,2010,17,KCYS,1272516789,KCYS20100429_045049_V03.gz
2010-04-29,2010-04-30 04:54:13,spring,2010,17,KCYS,1272603253,KCYS20100430_045607_V03.gz
2010-04-30,2010-05-01 04:55:17,spring,2010,18,KCYS,1272689717,KCYS20100501_045602_V03.gz
2010-05-01,2010-05-02 04:56:21,spring,2010,18,KCYS,1272776181,KCYS20100502_045947_V03.gz
2010-05-02,2010-05-03 04:57:24,spring,2010,18,KCYS,1272862644,KCYS20100503_045953_V03.gz
2010-05-03,2010-05-04 04:58:27,spring,2010,18,KCYS,1272949107,KCYS20100504_045544_V03.gz
2010-05-04,2010-05-05 04:59:30,spring,2010,18,KCYS,1273035570,KCYS20100505_045611_V03.gz
2010-05-05,2010-05-06 05:00:33,spring,2010,18,KCYS,1273122033,KCYS20100506_050113_V03.gz
2010-05-06,2010-05-07 05:01:36,spring,2010,18,KCYS,1273208496,KCYS20100507_045738_V03.gz
2010-05-07,2010-05-08 05:02:38,spring,2010,19,KCYS,1273294958,KCYS20100508_050137_V03.gz
2010-05-08,2010-05-09 05:03:40,spring,2010,19,KCYS,1273381420,KCYS20100509_050535_V03.gz
2010-05-09,2010-05-10 05:04:42,spring,2010,19,KCYS,1273467882,KCYS20100510_050656_V03.gz
2010-05-10,2010-05-11 05:05:43,spring,2010,19,KCYS,1273554343,KCYS20100511_050908_V03.gz
2010-05-11,2010-05-12 05:06:44,spring,2010,19,KCYS,1273640804,KCYS20100512_050408_V03.gz
2010-05-12,2010-05-13 05:07:45,spring,2010,19,KCYS,1273727265,KCYS20100513_050801_V03.gz
2010-05-13,2010-05-14 05:08:45,spring,2010,19,KCYS,1273813725,KCYS20100514_050716_V03.gz
2010-05-14,2010-05-15 05:09:45,spring,2010,20,KCYS,1273900185,KCYS20100515_050928_V03.gz
2010-05-15,2010-05-16 05:10:44,spring,2010,20,KCYS,1273986644,KCYS20100516_051137_V03.gz
2010-05-16,2010-05-17 05:11:43,spring,2010,20,KCYS,1274073103,KCYS20100517_051331_V03.gz
2010-05-17,2010-05-18 05:12:41,spring,2010,20,KCYS,1274159561,KCYS20100518_051637_V03.gz
2010-05-18,2010-05-19 05:13:39,spring,2010,20,KCYS,1274246019,KCYS20100519_051506_V03.gz
2010-05-19,2010-05-20 05:14:36,spring,2010,20,KCYS,1274332476,KCYS20100520_051723_V03.gz
2010-05-20,2010-05-21 05:15:32,spring,2010,20,KCYS,1274418932,KCYS20100521_051613_V03.gz
2010-05-21,2010-05-22 05:16:28,spring,2010,21,KCYS,1274505388,KCYS20100522_051426_V03.gz
2010-05-22,2010-05-23 05:17:23,spring,2010,21,KCYS,1274591843,KCYS20100523_051835_V03.gz
2010-05-23,2010-05-24 05:18:17,spring,2010,21,KCYS,1274678297,KCYS20100524_051926_V03.gz
2010-05-24,2010-05-25 05:19:10,spring,2010,21,KCYS,1274764750,KCYS20100525_051849_V03.gz
2010-05-25,2010-05-26 05:20:02,spring,2010,21,KCYS,1274851202,KCYS20100526_051633_V03.gz
2010-05-26,2010-05-27 05:20:53,spring,2010,21,KCYS,1274937653,KCYS20100527_052109_V03.gz
2010-05-27,2010-05-28 05:21:44,spring,2010,21,KCYS,1275024104,KCYS20100528_052102_V03.gz
2010-05-28,2010-05-29 05:22:33,spring,2010,22,KCYS,1275110553,KCYS20100529_052621_V03.gz
2010-05-29,2010-05-30 05:23:21,spring,2010,22,KCYS,1275197001,KCYS20100530_052421_V03.gz
2010-05-30,2010-05-31 05:24:08,spring,2010,22,KCYS,1275283448,KCYS20100531_052511_V03.gz
2010-05-31,2010-06-01 05:24:54,spring,2010,22,KCYS,1275369894,KCYS20100601_052600_V03.gz
2010-06-01,2010-06-02 05:25:39,spring,2010,22,KCYS,1275456339,KCYS20100602_052430_V03.gz
2010-06-02,2010-06-03 05:26:23,spring,2010,22,KCYS,1275542783,KCYS20100603_052713_V03.gz
2010-06-03,2010-06-04 05:27:05,spring,2010,22,KCYS,1275629225,KCYS20100604_052410_V03.gz
2010-06-04,2010-06-05 05:27:46,spring,2010,23,KCYS,1275715666,KCYS20100605_052739_V03.gz
2010-06-05,2010-06-06 05:28:26,spring,2010,23,KCYS,1275802106,KCYS20100606_052717_V03.gz
2010-06-06,2010-06-07 05:29:04,spring,2010,23,KCYS,1275888544,KCYS20100607_052759_V03.gz
2010-06-07,2010-06-08 05:29:41,spring,2010,23,KCYS,1275974981,KCYS20100608_052740_V03.gz
2010-06-08,2010-06-09 05:30:16,spring,2010,23,KCYS,1276061416,KCYS20100609_052719_V03.gz
2010-06-09,2010-06-10 05:30:50,spring,2010,23,KCYS,1276147850,KCYS20100610_052940_V03.gz
2010-06-10,2010-06-11 05:31:22,spring,2010,23,KCYS,1276234282,KCYS20100611_053204_V03.gz
2010-06-11,2010-06-12 05:31:53,spring,2010,24,KCYS,1276320713,KCYS20100612_053134_V03.gz
2010-06-12,2010-06-13 05:32:22,spring,2010,24,KCYS,1276407142,KCYS20100613_053106_V03.gz
2010-06-13,2010-06-14 05:32:49,spring,2010,24,KCYS,1276493569,KCYS20100614_053601_V03.gz
2010-06-14,2010-06-15 05:33:15,spring,2010,24,KCYS,1276579995,
2010-06-15,2010-06-16 05:33:39,spring,2010,24,KCYS,1276666419,
2011-03-01,2011-03-02 03:49:54,spring,2011,9,KCYS,1299037794,KCYS20110302_035409_V03.gz
2011-03-02,2011-03-03 03:51:04,spring,2011,9,KCYS,1299124264,KCYS20110303_035009_V03.gz
2011-03-03,2011-03-04 03:52:13,spring,2011,9,KCYS,1299210733,KCYS20110304_035303_V03.gz
2011-03-04,2011-03-05 03:53:21,spring,2011,9,KCYS,1299297201,KCYS20110305_035008_V03.gz
2011-03-05,2011-03-06 03:54:30,spring,2011,10,KCYS,1299383670,KCYS20110306_035610_V03.gz
2011-03-06,2011-03-07 03:55:38,spring,2011,10,KCYS,1299470138,KCYS20110307_035208_V03.gz
2011-03-07,2011-03-08 03:56:46,spring,2011,10,KCYS,1299556606,KCYS20110308_035838_V03.gz
2011-03-08,2011-03-09 03:57:54,spring,2011,10,KCYS,1299643074,KCYS20110309_035523_V03.gz
2011-03-09,2011-03-10 03:59:01,spring,2011,10,KCYS,1299729541,KCYS20110310_040030_V03.gz
2011-03-10,2011-03-11 04:00:08,spring,2011,10,KCYS,1299816008,KCYS20110311_040253_V03.gz
2011-03-11,2011-03-12 04:01:15,spring,2011,10,KCYS,1299902475,KCYS20110312_040127_V03.gz
2011-03-12,2011-03-13 04:02:22,spring,2011,11,KCYS,1299988942,KCYS20110313_040115_V03.gz
2011-03-13,2011-03-14 04:03:28,spring,2011,11,KCYS,1300075408,KCYS20110314_040207_V03.gz
2011-03-14,2011-03-15 04:04:35,spring,2011,11,KCYS,1300161875,KCYS20110315_040907_V03.gz
2011-03-15,2011-03-16 04:05:41,spring,2011,11,KCYS,1300248341,KCYS20110316_040605_V03.gz
2011-03-16,2011-03-17 04:06:47,spring,2011,11,KCYS,1300334807,KCYS20110317_040243_V03.gz
2011-03-17,2011-03-18 04:07:52,spring,2011,11,KCYS,1300421272,KCYS20110318_040551_V03.gz
2011-03-18,2011-03-19 04:08:58,spring,2011,11,KCYS,1300507738,KCYS20110319_040520_V03.gz
2011-03-19,2011-03-20 04:10:03,spring,2011,12,KCYS,1300594203,KCYS20110320_041055_V03.gz
2011-03-20,2011-03-21 04:11:08,spring,2011,12,KCYS,1300680668,KCYS20110321_040622_V03.gz
2011-03-21,2011-03-22 04:12:13,spring,2011,12,KCYS,1300767133,KCYS20110322_041220_V03.gz
2011-03-22,2011-03-23 04:13:18,spring,2011,12,KCYS,1300853598,KCYS20110323_041239_V03.gz
2011-03-23,2011-03-24 04:14:23,spring,2011,12,KCYS,1300940063,KCYS20110324_041741_V03.gz
2011-03-24,2011-03-25 04:15:28,spring,2011,12,KCYS,1301026528,KCYS20110325_041245_V03.gz
2011-03-25,2011-03-26 04:16:32,spring,2011,12,KCYS,1301112992,KCYS20110326_041825_V03.gz
2011-03-26,2011-03-27 04:17:37,spring,2011,13,KCYS,1301199457,KCYS20110327_041511_V03.gz
2011-03-27,2011-03-28 04:18:41,spring,2011,13,KCYS,1301285921,KCYS20110328_042052_V03.gz
2011-03-28,2011-03-29 04:19:46,spring,2011,13,KCYS,1301372386,KCYS20110329_041812_V03.gz
2011-03-29,2011-03-30 04:20:50,spring,2011,13,KCYS,1301458850,KCYS20110330_042358_V03.gz
2011-03-30,2011-03-31 04:21:54,spring,2011,13,KCYS,1301545314,KCYS20110331_042523_V03.gz
2011-03-31,2011-04-01 04:22:59,spring,2011,13,KCYS,1301631779,KCYS20110401_041824_V03.gz
2011-04-01,2011-04-02 04:24:03,spring,2011,13,KCYS,1301718243,KCYS20110402_042253_V03.gz
2011-04-02,2011-04-03 04:25:07,spring,2011,14,KCYS,1301804707,KCYS20110403_042515_V03.gz
2011-04-03,2011-04-04 04:26:11,spring,2011,14,KCYS,1301891171,KCYS20110404_042530_V03.gz
2011-04-04,2011-04-05 04:27:15,spring,2011,14,KCYS,1301977635,KCYS20110405_043149_V03.gz
2011-04-05,2011-04-06 04:28:19,spring,2011,14,KCYS,1302064099,KCYS20110406_042820_V03.gz
2011-04-06,2011-04-07 04:29:23,spring,2011,14,KCYS,1302150563,KCYS20110407_042723_V03.gz
2011-04-07,2011-04-08 04:30:27,spring,2011,14,KCYS,1302237027,KCYS20110408_043054_V03.gz
2011-04-08,2011-04-09 04:31:31,spring,2011,14,KCYS,1302323491,KCYS20110409_043405_V03.gz
2011-04-09,2011-04-10 04:32:35,spring,2011,15,KCYS,1302409955,KCYS20110410_043326_V03.gz
2011-04-10,2011-04-11 04:33:39,spring,2011,15,KCYS,1302496419,KCYS20110411_043606_V03.gz
2011-04-11,2011-04-12 04:34:44,spring,2011,15,KCYS,1302582884,KCYS20110412_043544_V03.gz
2011-04-12,2011-04-13 04:35:48,spring,2011,15,KCYS,1302669348,KCYS20110413_043311_V03.gz
2011-04-13,2011-04-14 04:36:52,spring,2011,15,KCYS,1302755812,KCYS20110414_043603_V03.gz
2011-04-14,2011-04-15 04:37:56,spring,2011,15,KCYS,1302842276,KCYS20110415_043446_V03.gz
2011-04-15,2011-04-16 04:39:00,spring,2011,15,KCYS,1302928740,KCYS20110416_043638_V03.gz
2011-04-16,2011-04-17 04:40:04,spring,2011,16,KCYS,1303015204,KCYS20110417_044131_V03.gz
2011-04-17,2011-04-18 04:41:09,spring,2011,16,KCYS,1303101669,KCYS20110418_043732_V03.gz
2011-04-18,2011-04-19 04:42:13,spring,2011,16,KCYS,1303188133,KCYS20110419_044320_V03.gz
2011-04-19,2011-04-20 04:43:17,spring,2011,16,KCYS,1303274597,KCYS20110420_043857_V03.gz
2011-04-20,2011-04-21 04:44:21,spring,2011,16,KCYS,1303361061,KCYS20110421_044505_V03.gz
2011-04-21,2011-04-22 04:45:25,spring,2011,16,KCYS,1303447525,KCYS20110422_044346_V03.gz
2011-04-22,2011-04-23 04:46:30,spring,2011,16,KCYS,1303533990,KCYS20110423_044236_V03.gz
2011-04-23,2011-04-24 04:47:34,spring,2011,17,KCYS,1303620454,KCYS20110424_045037_V03.gz
2011-04-24,2011-04-25 04:48:38,spring,2011,17,KCYS,1303706918,KCYS20110425_045031_V03.gz
2011-04-25,2011-04-26 04:49:42,spring,2011,17,KCYS,1303793382,KCYS20110426_045144_V03.gz
2011-04-26,2011-04-27 04:50:46,spring,2011,17,KCYS,1303879846,KCYS20110427_045014_V03.gz
2011-04-27,2011-04-28 04:51:50,spring,2011,17,KCYS,1303966310,KCYS20110428_044917_V03.gz
2011-04-28,2011-04-29 04:52:54,spring,2011,17,KCYS,1304052774,KCYS20110429_045504_V03.gz
2011-04-29,2011-04-30 04:53:58,spring,2011,17,KCYS,1304139238,
2011-04-30,2011-05-01 04:55:02,spring,2011,18,KCYS,1304225702,KCYS20110501_045203_V03.gz
2011-05-01,2011-05-02 04:56:05,spring,2011,18,KCYS,1304312165,KCYS20110502_045553_V03.gz
2011-05-02,2011-05-03 04:57:09,spring,2011,18,KCYS,1304398629,KCYS20110503_045354_V03.gz
2011-05-03,2011-05-04 04:58:12,spring,2011,18,KCYS,1304485092,KCYS20110504_045907_V03.gz
2011-05-04,2011-05-05 04:59:15,spring,2011,18,KCYS,1304571555,KCYS20110505_050243_V03.gz
2011-05-05,2011-05-06 05:00:18,spring,2011,18,KCYS,1304658018,KCYS20110506_045848_V03.gz
2011-05-06,2011-05-07 05:01:21,spring,2011,18,KCYS,1304744481,KCYS20110507_050338_V03.gz
2011-05-07,2011-05-08 05:02:23,spring,2011,19,KCYS,1304830943,KCYS20110508_045805_V03.gz
2011-05-08,2011-05-09 05:03:25,spring,2011,19,KCYS,1304917405,KCYS20110509_045844_V03.gz
2011-05-09,2011-05-10 05:04:27,spring,2011,19,KCYS,1305003867,KCYS20110510_050405_V03.gz
2011-05-10,2011-05-11 05:05:29,spring,2011,19,KCYS,1305090329,KCYS20110511_050637_V03.gz
2011-05-11,2011-05-12 05:06:30,spring,2011,19,KCYS,1305176790,KCYS20110512_050844_V03.gz
2011-05-12,2011-05-13 05:07:30,spring,2011,19,KCYS,1305263250,KCYS20110513_050943_V03.gz
2011-05-13,2011-05-14 05:08:31,spring,2011,19,KCYS,1305349711,KCYS20110514_050537_V03.gz
2011-05-14,2011-05-15 05:09:31,spring,2011,20,KCYS,1305436171,KCYS20110515_050639_V03.gz
2011-05-15,2011-05-16 05:10:30,spring,2011,20,KCYS,1305522630,KCYS20110516_050900_V03.gz
2011-05-16,2011-05-17 05:11:29,spring,2011,20,KCYS,1305609089,KCYS20110517_051429_V03.gz
2011-05-17,2011-05-18 05:12:27,spring,2011,20,KCYS,1305695547,KCYS20110518_051102_V03.gz
2011-05-18,2011-05-19 05:13:25,spring,2011,20,KCYS,1305782005,KCYS20110519_051227_V03.gz
2011-05-19,2011-05-20 05:14:22,spring,2011,20,KCYS,1305868462,KCYS20110520_051335_V03.gz
2011-05-20,2011-05-21 05:15:19,spring,2011,20,KCYS,1305954919,KCYS20110521_051736_V03.gz
2011-05-21,2011-05-22 05:16:14,spring,2011,21,KCYS,1306041374,KCYS20110522_051852_V03.gz
2011-05-22,2011-05-23 05:17:09,spring,2011,21,KCYS,1306127829,KCYS20110523_051615_V03.gz
2011-05-23,2011-05-24 05:18:03,spring,2011,21,KCYS,1306214283,KCYS20110524_051838_V03.gz
2011-05-24,2011-05-25 05:18:57,spring,2011,21,KCYS,1306300737,KCYS20110525_051825_V03.gz
2011-05-25,2011-05-26 05:19:49,spring,2011,21,KCYS,1306387189,KCYS20110526_052345_V03.gz
2011-05-26,2011-05-27 05:20:41,spring,2011,21,KCYS,1306473641,KCYS20110527_052215_V03.gz
2011-05-27,2011-05-28 05:21:31,spring,2011,21,KCYS,1306560091,KCYS20110528_052334_V03.gz
2011-05-28,2011-05-29 05:22:21,spring,2011,22,KCYS,1306646541,KCYS20110529_052207_V03.gz
2011-05-29,2011-05-30 05:23:10,spring,2011,22,KCYS,1306732990,KCYS20110530_052347_V03.gz
2011-05-30,2011-05-31 05:23:57,spring,2011,22,KCYS,1306819437,KCYS20110531_052222_V03.gz
