"date","sunset","season","year","week","radar"
2008-10-05,2008-10-06 03:47:09,"fall","2008",40,"KRIW"
2008-10-06,2008-10-07 03:45:25,"fall","2008",40,"KRIW"
2008-10-07,2008-10-08 03:43:41,"fall","2008",41,"KRIW"
2008-10-08,2008-10-09 03:41:58,"fall","2008",41,"KRIW"
2008-10-09,2008-10-10 03:40:16,"fall","2008",41,"KRIW"
2008-10-10,2008-10-11 03:38:34,"fall","2008",41,"KRIW"
2008-10-11,2008-10-12 03:36:53,"fall","2008",41,"KRIW"
2008-10-12,2008-10-13 03:35:12,"fall","2008",41,"KRIW"
2008-10-13,2008-10-14 03:33:33,"fall","2008",41,"KRIW"
2008-10-14,2008-10-15 03:31:54,"fall","2008",42,"KRIW"
2008-10-15,2008-10-16 03:30:16,"fall","2008",42,"KRIW"
2008-10-16,2008-10-17 03:28:38,"fall","2008",42,"KRIW"
2008-10-17,2008-10-18 03:27:02,"fall","2008",42,"KRIW"
2008-10-18,2008-10-19 03:25:26,"fall","2008",42,"KRIW"
2008-10-19,2008-10-20 03:23:52,"fall","2008",42,"KRIW"
2008-10-20,2008-10-21 03:22:18,"fall","2008",42,"KRIW"
2008-10-21,2008-10-22 03:20:46,"fall","2008",43,"KRIW"
2008-10-22,2008-10-23 03:19:14,"fall","2008",43,"KRIW"
2008-10-23,2008-10-24 03:17:44,"fall","2008",43,"KRIW"
2008-10-24,2008-10-25 03:16:15,"fall","2008",43,"KRIW"
2008-10-25,2008-10-26 03:14:47,"fall","2008",43,"KRIW"
2008-10-26,2008-10-27 03:13:20,"fall","2008",43,"KRIW"
2008-10-27,2008-10-28 03:11:54,"fall","2008",43,"KRIW"
2008-10-28,2008-10-29 03:10:30,"fall","2008",44,"KRIW"
2008-10-29,2008-10-30 03:09:07,"fall","2008",44,"KRIW"
2008-10-30,2008-10-31 03:07:45,"fall","2008",44,"KRIW"
2008-10-31,2008-11-01 03:06:25,"fall","2008",44,"KRIW"
2008-11-01,2008-11-02 03:05:06,"fall","2008",44,"KRIW"
2008-11-02,2008-11-03 03:03:49,"fall","2008",44,"KRIW"
2008-11-03,2008-11-04 03:02:33,"fall","2008",44,"KRIW"
2008-11-04,2008-11-05 03:01:19,"fall","2008",45,"KRIW"
2008-11-05,2008-11-06 03:00:06,"fall","2008",45,"KRIW"
2008-11-06,2008-11-07 02:58:55,"fall","2008",45,"KRIW"
2008-11-07,2008-11-08 02:57:46,"fall","2008",45,"KRIW"
2008-11-08,2008-11-09 02:56:38,"fall","2008",45,"KRIW"
2008-11-09,2008-11-10 02:55:32,"fall","2008",45,"KRIW"
2008-11-10,2008-11-11 02:54:28,"fall","2008",45,"KRIW"
2008-11-11,2008-11-12 02:53:26,"fall","2008",46,"KRIW"
2008-11-12,2008-11-13 02:52:26,"fall","2008",46,"KRIW"
2008-11-13,2008-11-14 02:51:27,"fall","2008",46,"KRIW"
2008-11-14,2008-11-15 02:50:31,"fall","2008",46,"KRIW"
2008-11-15,2008-11-16 02:49:36,"fall","2008",46,"KRIW"
2008-11-16,2008-11-17 02:48:43,"fall","2008",46,"KRIW"
2008-11-17,2008-11-18 02:47:53,"fall","2008",46,"KRIW"
2008-11-18,2008-11-19 02:47:04,"fall","2008",47,"KRIW"
2008-11-19,2008-11-20 02:46:18,"fall","2008",47,"KRIW"
2008-11-20,2008-11-21 02:45:34,"fall","2008",47,"KRIW"
2008-11-21,2008-11-22 02:44:52,"fall","2008",47,"KRIW"
2008-11-22,2008-11-23 02:44:12,"fall","2008",47,"KRIW"
2008-11-23,2008-11-24 02:43:34,"fall","2008",47,"KRIW"
2008-11-24,2008-11-25 02:42:59,"fall","2008",47,"KRIW"
2008-11-25,2008-11-26 02:42:26,"fall","2008",48,"KRIW"
2008-11-26,2008-11-27 02:41:55,"fall","2008",48,"KRIW"
2008-11-27,2008-11-28 02:41:27,"fall","2008",48,"KRIW"
2008-11-28,2008-11-29 02:41:00,"fall","2008",48,"KRIW"
2008-11-29,2008-11-30 02:40:37,"fall","2008",48,"KRIW"
2008-11-30,2008-12-01 02:40:15,"fall","2008",48,"KRIW"
2008-12-01,2008-12-02 02:39:56,"fall","2008",48,"KRIW"
2009-08-15,2009-08-16 05:15:52,"fall","2009",33,"KRIW"
2009-08-16,2009-08-17 05:14:21,"fall","2009",33,"KRIW"
2009-08-17,2009-08-18 05:12:50,"fall","2009",33,"KRIW"
2009-08-18,2009-08-19 05:11:17,"fall","2009",33,"KRIW"
2009-08-19,2009-08-20 05:09:43,"fall","2009",33,"KRIW"
2009-08-20,2009-08-21 05:08:09,"fall","2009",34,"KRIW"
2009-08-21,2009-08-22 05:06:33,"fall","2009",34,"KRIW"
2009-08-22,2009-08-23 05:04:57,"fall","2009",34,"KRIW"
2009-08-23,2009-08-24 05:03:20,"fall","2009",34,"KRIW"
2009-08-24,2009-08-25 05:01:42,"fall","2009",34,"KRIW"
2009-08-25,2009-08-26 05:00:03,"fall","2009",34,"KRIW"
2009-08-26,2009-08-27 04:58:23,"fall","2009",34,"KRIW"
2009-08-27,2009-08-28 04:56:43,"fall","2009",35,"KRIW"
2009-08-28,2009-08-29 04:55:02,"fall","2009",35,"KRIW"
2009-08-29,2009-08-30 04:53:20,"fall","2009",35,"KRIW"
2009-08-30,2009-08-31 04:51:38,"fall","2009",35,"KRIW"
2009-08-31,2009-09-01 04:49:55,"fall","2009",35,"KRIW"
2009-09-01,2009-09-02 04:48:12,"fall","2009",35,"KRIW"
2009-09-02,2009-09-03 04:46:28,"fall","2009",35,"KRIW"
2009-09-03,2009-09-04 04:44:43,"fall","2009",36,"KRIW"
2009-09-04,2009-09-05 04:42:58,"fall","2009",36,"KRIW"
2009-09-05,2009-09-06 04:41:13,"fall","2009",36,"KRIW"
2009-09-06,2009-09-07 04:39:27,"fall","2009",36,"KRIW"
2009-09-07,2009-09-08 04:37:41,"fall","2009",36,"KRIW"
2009-09-08,2009-09-09 04:35:55,"fall","2009",36,"KRIW"
2009-09-09,2009-09-10 04:34:08,"fall","2009",36,"KRIW"
2009-09-10,2009-09-11 04:32:21,"fall","2009",37,"KRIW"
2009-09-11,2009-09-12 04:30:33,"fall","2009",37,"KRIW"
2009-09-12,2009-09-13 04:28:46,"fall","2009",37,"KRIW"
2009-09-13,2009-09-14 04:26:58,"fall","2009",37,"KRIW"
2009-09-14,2009-09-15 04:25:10,"fall","2009",37,"KRIW"
2009-09-15,2009-09-16 04:23:22,"fall","2009",37,"KRIW"
2009-09-16,2009-09-17 04:21:34,"fall","2009",37,"KRIW"
2009-09-17,2009-09-18 04:19:45,"fall","2009",38,"KRIW"
2009-09-18,2009-09-19 04:17:57,"fall","2009",38,"KRIW"
2009-09-19,2009-09-20 04:16:08,"fall","2009",38,"KRIW"
2009-09-20,2009-09-21 04:14:20,"fall","2009",38,"KRIW"
2009-09-21,2009-09-22 04:12:32,"fall","2009",38,"KRIW"
2009-09-22,2009-09-23 04:10:43,"fall","2009",38,"KRIW"
2009-09-23,2009-09-24 04:08:55,"fall","2009",38,"KRIW"
2009-09-24,2009-09-25 04:07:07,"fall","2009",39,"KRIW"
2009-09-25,2009-09-26 04:05:19,"fall","2009",39,"KRIW"
2009-09-26,2009-09-27 04:03:31,"fall","2009",39,"KRIW"
2009-09-27,2009-09-28 04:01:44,"fall","2009",39,"KRIW"
2009-09-28,2009-09-29 03:59:56,"fall","2009",39,"KRIW"
2009-09-29,2009-09-30 03:58:09,"fall","2009",39,"KRIW"
2009-09-30,2009-10-01 03:56:23,"fall","2009",39,"KRIW"
2009-10-01,2009-10-02 03:54:36,"fall","2009",40,"KRIW"
2009-10-02,2009-10-03 03:52:50,"fall","2009",40,"KRIW"
2009-10-03,2009-10-04 03:51:04,"fall","2009",40,"KRIW"
2009-10-04,2009-10-05 03:49:19,"fall","2009",40,"KRIW"
2009-10-05,2009-10-06 03:47:34,"fall","2009",40,"KRIW"
2009-10-06,2009-10-07 03:45:50,"fall","2009",40,"KRIW"
2009-10-07,2009-10-08 03:44:06,"fall","2009",40,"KRIW"
2009-10-08,2009-10-09 03:42:23,"fall","2009",41,"KRIW"
2009-10-09,2009-10-10 03:40:41,"fall","2009",41,"KRIW"
2009-10-10,2009-10-11 03:38:59,"fall","2009",41,"KRIW"
2009-10-11,2009-10-12 03:37:17,"fall","2009",41,"KRIW"
2009-10-12,2009-10-13 03:35:37,"fall","2009",41,"KRIW"
2009-10-13,2009-10-14 03:33:57,"fall","2009",41,"KRIW"
2009-10-14,2009-10-15 03:32:18,"fall","2009",41,"KRIW"
2009-10-15,2009-10-16 03:30:39,"fall","2009",42,"KRIW"
2009-10-16,2009-10-17 03:29:02,"fall","2009",42,"KRIW"
2009-10-17,2009-10-18 03:27:25,"fall","2009",42,"KRIW"
2009-10-18,2009-10-19 03:25:50,"fall","2009",42,"KRIW"
2009-10-19,2009-10-20 03:24:15,"fall","2009",42,"KRIW"
2009-10-20,2009-10-21 03:22:41,"fall","2009",42,"KRIW"
2009-10-21,2009-10-22 03:21:08,"fall","2009",42,"KRIW"
2009-10-22,2009-10-23 03:19:36,"fall","2009",43,"KRIW"
2009-10-23,2009-10-24 03:18:06,"fall","2009",43,"KRIW"
2009-10-24,2009-10-25 03:16:36,"fall","2009",43,"KRIW"
2009-10-25,2009-10-26 03:15:08,"fall","2009",43,"KRIW"
2009-10-26,2009-10-27 03:13:41,"fall","2009",43,"KRIW"
2009-10-27,2009-10-28 03:12:15,"fall","2009",43,"KRIW"
2009-10-28,2009-10-29 03:10:50,"fall","2009",43,"KRIW"
2009-10-29,2009-10-30 03:09:27,"fall","2009",44,"KRIW"
2009-10-30,2009-10-31 03:08:05,"fall","2009",44,"KRIW"
2009-10-31,2009-11-01 03:06:44,"fall","2009",44,"KRIW"
2009-11-01,2009-11-02 03:05:25,"fall","2009",44,"KRIW"
2009-11-02,2009-11-03 03:04:08,"fall","2009",44,"KRIW"
2009-11-03,2009-11-04 03:02:51,"fall","2009",44,"KRIW"
2009-11-04,2009-11-05 03:01:37,"fall","2009",44,"KRIW"
2009-11-05,2009-11-06 03:00:24,"fall","2009",45,"KRIW"
2009-11-06,2009-11-07 02:59:12,"fall","2009",45,"KRIW"
2009-11-07,2009-11-08 02:58:03,"fall","2009",45,"KRIW"
2009-11-08,2009-11-09 02:56:55,"fall","2009",45,"KRIW"
2009-11-09,2009-11-10 02:55:48,"fall","2009",45,"KRIW"
2009-11-10,2009-11-11 02:54:44,"fall","2009",45,"KRIW"
2009-11-11,2009-11-12 02:53:41,"fall","2009",45,"KRIW"
2009-11-12,2009-11-13 02:52:40,"fall","2009",46,"KRIW"
2009-11-13,2009-11-14 02:51:41,"fall","2009",46,"KRIW"
2009-11-14,2009-11-15 02:50:44,"fall","2009",46,"KRIW"
2009-11-15,2009-11-16 02:49:49,"fall","2009",46,"KRIW"
2009-11-16,2009-11-17 02:48:56,"fall","2009",46,"KRIW"
2009-11-17,2009-11-18 02:48:05,"fall","2009",46,"KRIW"
2009-11-18,2009-11-19 02:47:16,"fall","2009",46,"KRIW"
2009-11-19,2009-11-20 02:46:29,"fall","2009",47,"KRIW"
2009-11-20,2009-11-21 02:45:44,"fall","2009",47,"KRIW"
2009-11-21,2009-11-22 02:45:02,"fall","2009",47,"KRIW"
2009-11-22,2009-11-23 02:44:21,"fall","2009",47,"KRIW"
2009-11-23,2009-11-24 02:43:43,"fall","2009",47,"KRIW"
2009-11-24,2009-11-25 02:43:07,"fall","2009",47,"KRIW"
2009-11-25,2009-11-26 02:42:34,"fall","2009",47,"KRIW"
2009-11-26,2009-11-27 02:42:02,"fall","2009",48,"KRIW"
2009-11-27,2009-11-28 02:41:33,"fall","2009",48,"KRIW"
2009-11-28,2009-11-29 02:41:07,"fall","2009",48,"KRIW"
2009-11-29,2009-11-30 02:40:42,"fall","2009",48,"KRIW"
2009-11-30,2009-12-01 02:40:20,"fall","2009",48,"KRIW"
2009-12-01,2009-12-02 02:40:01,"fall","2009",48,"KRIW"
2010-08-15,2010-08-16 05:16:14,"fall","2010",33,"KRIW"
2010-08-16,2010-08-17 05:14:43,"fall","2010",33,"KRIW"
2010-08-17,2010-08-18 05:13:12,"fall","2010",33,"KRIW"
2010-08-18,2010-08-19 05:11:39,"fall","2010",33,"KRIW"
2010-08-19,2010-08-20 05:10:06,"fall","2010",33,"KRIW"
2010-08-20,2010-08-21 05:08:32,"fall","2010",34,"KRIW"
2010-08-21,2010-08-22 05:06:56,"fall","2010",34,"KRIW"
2010-08-22,2010-08-23 05:05:20,"fall","2010",34,"KRIW"
2010-08-23,2010-08-24 05:03:43,"fall","2010",34,"KRIW"
2010-08-24,2010-08-25 05:02:05,"fall","2010",34,"KRIW"
2010-08-25,2010-08-26 05:00:27,"fall","2010",34,"KRIW"
2010-08-26,2010-08-27 04:58:47,"fall","2010",34,"KRIW"
2010-08-27,2010-08-28 04:57:07,"fall","2010",35,"KRIW"
2010-08-28,2010-08-29 04:55:26,"fall","2010",35,"KRIW"
2010-08-29,2010-08-30 04:53:45,"fall","2010",35,"KRIW"
2010-08-30,2010-08-31 04:52:03,"fall","2010",35,"KRIW"
2010-08-31,2010-09-01 04:50:20,"fall","2010",35,"KRIW"
2010-09-01,2010-09-02 04:48:37,"fall","2010",35,"KRIW"
2010-09-02,2010-09-03 04:46:53,"fall","2010",35,"KRIW"
2010-09-03,2010-09-04 04:45:09,"fall","2010",36,"KRIW"
2010-09-04,2010-09-05 04:43:24,"fall","2010",36,"KRIW"
2010-09-05,2010-09-06 04:41:39,"fall","2010",36,"KRIW"
2010-09-06,2010-09-07 04:39:53,"fall","2010",36,"KRIW"
2010-09-07,2010-09-08 04:38:07,"fall","2010",36,"KRIW"
2010-09-08,2010-09-09 04:36:20,"fall","2010",36,"KRIW"
2010-09-09,2010-09-10 04:34:34,"fall","2010",36,"KRIW"
2010-09-10,2010-09-11 04:32:47,"fall","2010",37,"KRIW"
2010-09-11,2010-09-12 04:30:59,"fall","2010",37,"KRIW"
2010-09-12,2010-09-13 04:29:12,"fall","2010",37,"KRIW"
2010-09-13,2010-09-14 04:27:24,"fall","2010",37,"KRIW"
2010-09-14,2010-09-15 04:25:36,"fall","2010",37,"KRIW"
2010-09-15,2010-09-16 04:23:48,"fall","2010",37,"KRIW"
2010-09-16,2010-09-17 04:22:00,"fall","2010",37,"KRIW"
2010-09-17,2010-09-18 04:20:11,"fall","2010",38,"KRIW"
2010-09-18,2010-09-19 04:18:23,"fall","2010",38,"KRIW"
2010-09-19,2010-09-20 04:16:35,"fall","2010",38,"KRIW"
2010-09-20,2010-09-21 04:14:46,"fall","2010",38,"KRIW"
2010-09-21,2010-09-22 04:12:58,"fall","2010",38,"KRIW"
2010-09-22,2010-09-23 04:11:10,"fall","2010",38,"KRIW"
2010-09-23,2010-09-24 04:09:21,"fall","2010",38,"KRIW"
2010-09-24,2010-09-25 04:07:33,"fall","2010",39,"KRIW"
2010-09-25,2010-09-26 04:05:45,"fall","2010",39,"KRIW"
2010-09-26,2010-09-27 04:03:57,"fall","2010",39,"KRIW"
2010-09-27,2010-09-28 04:02:10,"fall","2010",39,"KRIW"
2010-09-28,2010-09-29 04:00:22,"fall","2010",39,"KRIW"
2010-09-29,2010-09-30 03:58:35,"fall","2010",39,"KRIW"
2010-09-30,2010-10-01 03:56:48,"fall","2010",39,"KRIW"
2010-10-01,2010-10-02 03:55:02,"fall","2010",40,"KRIW"
2010-10-02,2010-10-03 03:53:16,"fall","2010",40,"KRIW"
2010-10-03,2010-10-04 03:51:30,"fall","2010",40,"KRIW"
2010-10-04,2010-10-05 03:49:45,"fall","2010",40,"KRIW"
2010-10-05,2010-10-06 03:48:00,"fall","2010",40,"KRIW"
2010-10-06,2010-10-07 03:46:15,"fall","2010",40,"KRIW"
2010-10-07,2010-10-08 03:44:32,"fall","2010",40,"KRIW"
2010-10-08,2010-10-09 03:42:48,"fall","2010",41,"KRIW"
2010-10-09,2010-10-10 03:41:05,"fall","2010",41,"KRIW"
2010-10-10,2010-10-11 03:39:23,"fall","2010",41,"KRIW"
2010-10-11,2010-10-12 03:37:42,"fall","2010",41,"KRIW"
2010-10-12,2010-10-13 03:36:01,"fall","2010",41,"KRIW"
2010-10-13,2010-10-14 03:34:21,"fall","2010",41,"KRIW"
2010-10-14,2010-10-15 03:32:42,"fall","2010",41,"KRIW"
2010-10-15,2010-10-16 03:31:03,"fall","2010",42,"KRIW"
2010-10-16,2010-10-17 03:29:25,"fall","2010",42,"KRIW"
2010-10-17,2010-10-18 03:27:49,"fall","2010",42,"KRIW"
2010-10-18,2010-10-19 03:26:13,"fall","2010",42,"KRIW"
2010-10-19,2010-10-20 03:24:38,"fall","2010",42,"KRIW"
2010-10-20,2010-10-21 03:23:04,"fall","2010",42,"KRIW"
2010-10-21,2010-10-22 03:21:31,"fall","2010",42,"KRIW"
2010-10-22,2010-10-23 03:19:59,"fall","2010",43,"KRIW"
2010-10-23,2010-10-24 03:18:28,"fall","2010",43,"KRIW"
2010-10-24,2010-10-25 03:16:58,"fall","2010",43,"KRIW"
2010-10-25,2010-10-26 03:15:29,"fall","2010",43,"KRIW"
2010-10-26,2010-10-27 03:14:02,"fall","2010",43,"KRIW"
2010-10-27,2010-10-28 03:12:36,"fall","2010",43,"KRIW"
2010-10-28,2010-10-29 03:11:11,"fall","2010",43,"KRIW"
2010-10-29,2010-10-30 03:09:47,"fall","2010",44,"KRIW"
2010-10-30,2010-10-31 03:08:25,"fall","2010",44,"KRIW"
2010-10-31,2010-11-01 03:07:04,"fall","2010",44,"KRIW"
2010-11-01,2010-11-02 03:05:44,"fall","2010",44,"KRIW"
2010-11-02,2010-11-03 03:04:26,"fall","2010",44,"KRIW"
2010-11-03,2010-11-04 03:03:10,"fall","2010",44,"KRIW"
2010-11-04,2010-11-05 03:01:55,"fall","2010",44,"KRIW"
2010-11-05,2010-11-06 03:00:41,"fall","2010",45,"KRIW"
2010-11-06,2010-11-07 02:59:30,"fall","2010",45,"KRIW"
2010-11-07,2010-11-08 02:58:19,"fall","2010",45,"KRIW"
2010-11-08,2010-11-09 02:57:11,"fall","2010",45,"KRIW"
2010-11-09,2010-11-10 02:56:04,"fall","2010",45,"KRIW"
2010-11-10,2010-11-11 02:54:59,"fall","2010",45,"KRIW"
2010-11-11,2010-11-12 02:53:56,"fall","2010",45,"KRIW"
2010-11-12,2010-11-13 02:52:55,"fall","2010",46,"KRIW"
2010-11-13,2010-11-14 02:51:55,"fall","2010",46,"KRIW"
2010-11-14,2010-11-15 02:50:58,"fall","2010",46,"KRIW"
2010-11-15,2010-11-16 02:50:02,"fall","2010",46,"KRIW"
2010-11-16,2010-11-17 02:49:09,"fall","2010",46,"KRIW"
2010-11-17,2010-11-18 02:48:17,"fall","2010",46,"KRIW"
2010-11-18,2010-11-19 02:47:28,"fall","2010",46,"KRIW"
2010-11-19,2010-11-20 02:46:40,"fall","2010",47,"KRIW"
2010-11-20,2010-11-21 02:45:55,"fall","2010",47,"KRIW"
2010-11-21,2010-11-22 02:45:12,"fall","2010",47,"KRIW"
2010-11-22,2010-11-23 02:44:31,"fall","2010",47,"KRIW"
2010-11-23,2010-11-24 02:43:52,"fall","2010",47,"KRIW"
2010-11-24,2010-11-25 02:43:16,"fall","2010",47,"KRIW"
2010-11-25,2010-11-26 02:42:42,"fall","2010",47,"KRIW"
2010-11-26,2010-11-27 02:42:10,"fall","2010",48,"KRIW"
2010-11-27,2010-11-28 02:41:40,"fall","2010",48,"KRIW"
2010-11-28,2010-11-29 02:41:13,"fall","2010",48,"KRIW"
2010-11-29,2010-11-30 02:40:48,"fall","2010",48,"KRIW"
2010-11-30,2010-12-01 02:40:26,"fall","2010",48,"KRIW"
2010-12-01,2010-12-02 02:40:06,"fall","2010",48,"KRIW"
2011-08-15,2011-08-16 05:16:35,"fall","2011",33,"KRIW"
2011-08-16,2011-08-17 05:15:05,"fall","2011",33,"KRIW"
2011-08-17,2011-08-18 05:13:34,"fall","2011",33,"KRIW"
2011-08-18,2011-08-19 05:12:02,"fall","2011",33,"KRIW"
2011-08-19,2011-08-20 05:10:29,"fall","2011",33,"KRIW"
2011-08-20,2011-08-21 05:08:55,"fall","2011",34,"KRIW"
2011-08-21,2011-08-22 05:07:19,"fall","2011",34,"KRIW"
2011-08-22,2011-08-23 05:05:43,"fall","2011",34,"KRIW"
2011-08-23,2011-08-24 05:04:07,"fall","2011",34,"KRIW"
2011-08-24,2011-08-25 05:02:29,"fall","2011",34,"KRIW"
2011-08-25,2011-08-26 05:00:51,"fall","2011",34,"KRIW"
2011-08-26,2011-08-27 04:59:11,"fall","2011",34,"KRIW"
2011-08-27,2011-08-28 04:57:31,"fall","2011",35,"KRIW"
2011-08-28,2011-08-29 04:55:51,"fall","2011",35,"KRIW"
2011-08-29,2011-08-30 04:54:09,"fall","2011",35,"KRIW"
2011-08-30,2011-08-31 04:52:27,"fall","2011",35,"KRIW"
2011-08-31,2011-09-01 04:50:45,"fall","2011",35,"KRIW"
2011-09-01,2011-09-02 04:49:02,"fall","2011",35,"KRIW"
2011-09-02,2011-09-03 04:47:18,"fall","2011",35,"KRIW"
2011-09-03,2011-09-04 04:45:34,"fall","2011",36,"KRIW"
2011-09-04,2011-09-05 04:43:49,"fall","2011",36,"KRIW"
2011-09-05,2011-09-06 04:42:04,"fall","2011",36,"KRIW"
2011-09-06,2011-09-07 04:40:19,"fall","2011",36,"KRIW"
2011-09-07,2011-09-08 04:38:33,"fall","2011",36,"KRIW"
2011-09-08,2011-09-09 04:36:46,"fall","2011",36,"KRIW"
2011-09-09,2011-09-10 04:35:00,"fall","2011",36,"KRIW"
2011-09-10,2011-09-11 04:33:13,"fall","2011",37,"KRIW"
2011-09-11,2011-09-12 04:31:25,"fall","2011",37,"KRIW"
2011-09-12,2011-09-13 04:29:38,"fall","2011",37,"KRIW"
2011-09-13,2011-09-14 04:27:50,"fall","2011",37,"KRIW"
2011-09-14,2011-09-15 04:26:02,"fall","2011",37,"KRIW"
2011-09-15,2011-09-16 04:24:14,"fall","2011",37,"KRIW"
2011-09-16,2011-09-17 04:22:26,"fall","2011",37,"KRIW"
2011-09-17,2011-09-18 04:20:38,"fall","2011",38,"KRIW"
2011-09-18,2011-09-19 04:18:49,"fall","2011",38,"KRIW"
2011-09-19,2011-09-20 04:17:01,"fall","2011",38,"KRIW"
2011-09-20,2011-09-21 04:15:13,"fall","2011",38,"KRIW"
2011-09-21,2011-09-22 04:13:24,"fall","2011",38,"KRIW"
2011-09-22,2011-09-23 04:11:36,"fall","2011",38,"KRIW"
2011-09-23,2011-09-24 04:09:48,"fall","2011",38,"KRIW"
2011-09-24,2011-09-25 04:07:59,"fall","2011",39,"KRIW"
2011-09-25,2011-09-26 04:06:11,"fall","2011",39,"KRIW"
2011-09-26,2011-09-27 04:04:23,"fall","2011",39,"KRIW"
2011-09-27,2011-09-28 04:02:36,"fall","2011",39,"KRIW"
2011-09-28,2011-09-29 04:00:48,"fall","2011",39,"KRIW"
2011-09-29,2011-09-30 03:59:01,"fall","2011",39,"KRIW"
2011-09-30,2011-10-01 03:57:14,"fall","2011",39,"KRIW"
2011-10-01,2011-10-02 03:55:28,"fall","2011",40,"KRIW"
2011-10-02,2011-10-03 03:53:41,"fall","2011",40,"KRIW"
2011-10-03,2011-10-04 03:51:56,"fall","2011",40,"KRIW"
2011-10-04,2011-10-05 03:50:10,"fall","2011",40,"KRIW"
2011-10-05,2011-10-06 03:48:25,"fall","2011",40,"KRIW"
2011-10-06,2011-10-07 03:46:41,"fall","2011",40,"KRIW"
2011-10-07,2011-10-08 03:44:57,"fall","2011",40,"KRIW"
2011-10-08,2011-10-09 03:43:13,"fall","2011",41,"KRIW"
2011-10-09,2011-10-10 03:41:30,"fall","2011",41,"KRIW"
2011-10-10,2011-10-11 03:39:48,"fall","2011",41,"KRIW"
2011-10-11,2011-10-12 03:38:06,"fall","2011",41,"KRIW"
2011-10-12,2011-10-13 03:36:26,"fall","2011",41,"KRIW"
2011-10-13,2011-10-14 03:34:45,"fall","2011",41,"KRIW"
2011-10-14,2011-10-15 03:33:06,"fall","2011",41,"KRIW"
2011-10-15,2011-10-16 03:31:27,"fall","2011",42,"KRIW"
2011-10-16,2011-10-17 03:29:49,"fall","2011",42,"KRIW"
2011-10-17,2011-10-18 03:28:12,"fall","2011",42,"KRIW"
2011-10-18,2011-10-19 03:26:36,"fall","2011",42,"KRIW"
2011-10-19,2011-10-20 03:25:01,"fall","2011",42,"KRIW"
2011-10-20,2011-10-21 03:23:26,"fall","2011",42,"KRIW"
2011-10-21,2011-10-22 03:21:53,"fall","2011",42,"KRIW"
2011-10-22,2011-10-23 03:20:21,"fall","2011",43,"KRIW"
2011-10-23,2011-10-24 03:18:50,"fall","2011",43,"KRIW"
2011-10-24,2011-10-25 03:17:20,"fall","2011",43,"KRIW"
2011-10-25,2011-10-26 03:15:51,"fall","2011",43,"KRIW"
2011-10-26,2011-10-27 03:14:23,"fall","2011",43,"KRIW"
2011-10-27,2011-10-28 03:12:57,"fall","2011",43,"KRIW"
2011-10-28,2011-10-29 03:11:31,"fall","2011",43,"KRIW"
2011-10-29,2011-10-30 03:10:07,"fall","2011",44,"KRIW"
2011-10-30,2011-10-31 03:08:45,"fall","2011",44,"KRIW"
2011-10-31,2011-11-01 03:07:23,"fall","2011",44,"KRIW"
2011-11-01,2011-11-02 03:06:04,"fall","2011",44,"KRIW"
2011-11-02,2011-11-03 03:04:45,"fall","2011",44,"KRIW"
2011-11-03,2011-11-04 03:03:28,"fall","2011",44,"KRIW"
2011-11-04,2011-11-05 03:02:13,"fall","2011",44,"KRIW"
2011-11-05,2011-11-06 03:00:59,"fall","2011",45,"KRIW"
2011-11-06,2011-11-07 02:59:47,"fall","2011",45,"KRIW"
2011-11-07,2011-11-08 02:58:36,"fall","2011",45,"KRIW"
2011-11-08,2011-11-09 02:57:28,"fall","2011",45,"KRIW"
2011-11-09,2011-11-10 02:56:20,"fall","2011",45,"KRIW"
2011-11-10,2011-11-11 02:55:15,"fall","2011",45,"KRIW"
2011-11-11,2011-11-12 02:54:12,"fall","2011",45,"KRIW"
2011-11-12,2011-11-13 02:53:10,"fall","2011",46,"KRIW"
2011-11-13,2011-11-14 02:52:10,"fall","2011",46,"KRIW"
2011-11-14,2011-11-15 02:51:12,"fall","2011",46,"KRIW"
2011-11-15,2011-11-16 02:50:16,"fall","2011",46,"KRIW"
2011-11-16,2011-11-17 02:49:22,"fall","2011",46,"KRIW"
2011-11-17,2011-11-18 02:48:30,"fall","2011",46,"KRIW"
2011-11-18,2011-11-19 02:47:40,"fall","2011",46,"KRIW"
2011-11-19,2011-11-20 02:46:52,"fall","2011",47,"KRIW"
2011-11-20,2011-11-21 02:46:06,"fall","2011",47,"KRIW"
2011-11-21,2011-11-22 02:45:23,"fall","2011",47,"KRIW"
2011-11-22,2011-11-23 02:44:41,"fall","2011",47,"KRIW"
2011-11-23,2011-11-24 02:44:02,"fall","2011",47,"KRIW"
2011-11-24,2011-11-25 02:43:25,"fall","2011",47,"KRIW"
2011-11-25,2011-11-26 02:42:50,"fall","2011",47,"KRIW"
2011-11-26,2011-11-27 02:42:18,"fall","2011",48,"KRIW"
2011-11-27,2011-11-28 02:41:47,"fall","2011",48,"KRIW"
2011-11-28,2011-11-29 02:41:20,"fall","2011",48,"KRIW"
2011-11-29,2011-11-30 02:40:54,"fall","2011",48,"KRIW"
2011-11-30,2011-12-01 02:40:31,"fall","2011",48,"KRIW"
2011-12-01,2011-12-02 02:40:10,"fall","2011",48,"KRIW"
2012-08-15,2012-08-16 05:15:27,"fall","2012",33,"KRIW"
2012-08-16,2012-08-17 05:13:56,"fall","2012",33,"KRIW"
2012-08-17,2012-08-18 05:12:24,"fall","2012",33,"KRIW"
