"date","sunset","season","year","week","radar"
2008-10-05,2008-10-06 03:33:37,"fall","2008",40,"KCYS"
2008-10-06,2008-10-07 03:31:58,"fall","2008",40,"KCYS"
2008-10-07,2008-10-08 03:30:20,"fall","2008",41,"KCYS"
2008-10-08,2008-10-09 03:28:43,"fall","2008",41,"KCYS"
2008-10-09,2008-10-10 03:27:06,"fall","2008",41,"KCYS"
2008-10-10,2008-10-11 03:25:30,"fall","2008",41,"KCYS"
2008-10-11,2008-10-12 03:23:54,"fall","2008",41,"KCYS"
2008-10-12,2008-10-13 03:22:20,"fall","2008",41,"KCYS"
2008-10-13,2008-10-14 03:20:46,"fall","2008",41,"KCYS"
2008-10-14,2008-10-15 03:19:12,"fall","2008",42,"KCYS"
2008-10-15,2008-10-16 03:17:40,"fall","2008",42,"KCYS"
2008-10-16,2008-10-17 03:16:08,"fall","2008",42,"KCYS"
2008-10-17,2008-10-18 03:14:37,"fall","2008",42,"KCYS"
2008-10-18,2008-10-19 03:13:07,"fall","2008",42,"KCYS"
2008-10-19,2008-10-20 03:11:38,"fall","2008",42,"KCYS"
2008-10-20,2008-10-21 03:10:10,"fall","2008",42,"KCYS"
2008-10-21,2008-10-22 03:08:43,"fall","2008",43,"KCYS"
2008-10-22,2008-10-23 03:07:17,"fall","2008",43,"KCYS"
2008-10-23,2008-10-24 03:05:52,"fall","2008",43,"KCYS"
2008-10-24,2008-10-25 03:04:29,"fall","2008",43,"KCYS"
2008-10-25,2008-10-26 03:03:06,"fall","2008",43,"KCYS"
2008-10-26,2008-10-27 03:01:45,"fall","2008",43,"KCYS"
2008-10-27,2008-10-28 03:00:24,"fall","2008",43,"KCYS"
2008-10-28,2008-10-29 02:59:05,"fall","2008",44,"KCYS"
2008-10-29,2008-10-30 02:57:48,"fall","2008",44,"KCYS"
2008-10-30,2008-10-31 02:56:32,"fall","2008",44,"KCYS"
2008-10-31,2008-11-01 02:55:17,"fall","2008",44,"KCYS"
2008-11-01,2008-11-02 02:54:03,"fall","2008",44,"KCYS"
2008-11-02,2008-11-03 02:52:51,"fall","2008",44,"KCYS"
2008-11-03,2008-11-04 02:51:40,"fall","2008",44,"KCYS"
2008-11-04,2008-11-05 02:50:31,"fall","2008",45,"KCYS"
2008-11-05,2008-11-06 02:49:24,"fall","2008",45,"KCYS"
2008-11-06,2008-11-07 02:48:18,"fall","2008",45,"KCYS"
2008-11-07,2008-11-08 02:47:14,"fall","2008",45,"KCYS"
2008-11-08,2008-11-09 02:46:11,"fall","2008",45,"KCYS"
2008-11-09,2008-11-10 02:45:10,"fall","2008",45,"KCYS"
2008-11-10,2008-11-11 02:44:11,"fall","2008",45,"KCYS"
2008-11-11,2008-11-12 02:43:14,"fall","2008",46,"KCYS"
2008-11-12,2008-11-13 02:42:18,"fall","2008",46,"KCYS"
2008-11-13,2008-11-14 02:41:24,"fall","2008",46,"KCYS"
2008-11-14,2008-11-15 02:40:33,"fall","2008",46,"KCYS"
2008-11-15,2008-11-16 02:39:43,"fall","2008",46,"KCYS"
2008-11-16,2008-11-17 02:38:54,"fall","2008",46,"KCYS"
2008-11-17,2008-11-18 02:38:08,"fall","2008",46,"KCYS"
2008-11-18,2008-11-19 02:37:24,"fall","2008",47,"KCYS"
2008-11-19,2008-11-20 02:36:42,"fall","2008",47,"KCYS"
2008-11-20,2008-11-21 02:36:02,"fall","2008",47,"KCYS"
2008-11-21,2008-11-22 02:35:24,"fall","2008",47,"KCYS"
2008-11-22,2008-11-23 02:34:49,"fall","2008",47,"KCYS"
2008-11-23,2008-11-24 02:34:15,"fall","2008",47,"KCYS"
2008-11-24,2008-11-25 02:33:43,"fall","2008",47,"KCYS"
2008-11-25,2008-11-26 02:33:14,"fall","2008",48,"KCYS"
2008-11-26,2008-11-27 02:32:47,"fall","2008",48,"KCYS"
2008-11-27,2008-11-28 02:32:22,"fall","2008",48,"KCYS"
2008-11-28,2008-11-29 02:31:59,"fall","2008",48,"KCYS"
2008-11-29,2008-11-30 02:31:39,"fall","2008",48,"KCYS"
2008-11-30,2008-12-01 02:31:21,"fall","2008",48,"KCYS"
2008-12-01,2008-12-02 02:31:05,"fall","2008",48,"KCYS"
2009-08-15,2009-08-16 04:57:33,"fall","2009",33,"KCYS"
2009-08-16,2009-08-17 04:56:08,"fall","2009",33,"KCYS"
2009-08-17,2009-08-18 04:54:42,"fall","2009",33,"KCYS"
2009-08-18,2009-08-19 04:53:14,"fall","2009",33,"KCYS"
2009-08-19,2009-08-20 04:51:46,"fall","2009",33,"KCYS"
2009-08-20,2009-08-21 04:50:17,"fall","2009",34,"KCYS"
2009-08-21,2009-08-22 04:48:47,"fall","2009",34,"KCYS"
2009-08-22,2009-08-23 04:47:16,"fall","2009",34,"KCYS"
2009-08-23,2009-08-24 04:45:44,"fall","2009",34,"KCYS"
2009-08-24,2009-08-25 04:44:12,"fall","2009",34,"KCYS"
2009-08-25,2009-08-26 04:42:38,"fall","2009",34,"KCYS"
2009-08-26,2009-08-27 04:41:04,"fall","2009",34,"KCYS"
2009-08-27,2009-08-28 04:39:30,"fall","2009",35,"KCYS"
2009-08-28,2009-08-29 04:37:54,"fall","2009",35,"KCYS"
2009-08-29,2009-08-30 04:36:18,"fall","2009",35,"KCYS"
2009-08-30,2009-08-31 04:34:41,"fall","2009",35,"KCYS"
2009-08-31,2009-09-01 04:33:04,"fall","2009",35,"KCYS"
2009-09-01,2009-09-02 04:31:26,"fall","2009",35,"KCYS"
2009-09-02,2009-09-03 04:29:48,"fall","2009",35,"KCYS"
2009-09-03,2009-09-04 04:28:09,"fall","2009",36,"KCYS"
2009-09-04,2009-09-05 04:26:30,"fall","2009",36,"KCYS"
2009-09-05,2009-09-06 04:24:50,"fall","2009",36,"KCYS"
2009-09-06,2009-09-07 04:23:10,"fall","2009",36,"KCYS"
2009-09-07,2009-09-08 04:21:29,"fall","2009",36,"KCYS"
2009-09-08,2009-09-09 04:19:48,"fall","2009",36,"KCYS"
2009-09-09,2009-09-10 04:18:07,"fall","2009",36,"KCYS"
2009-09-10,2009-09-11 04:16:26,"fall","2009",37,"KCYS"
2009-09-11,2009-09-12 04:14:44,"fall","2009",37,"KCYS"
2009-09-12,2009-09-13 04:13:02,"fall","2009",37,"KCYS"
2009-09-13,2009-09-14 04:11:20,"fall","2009",37,"KCYS"
2009-09-14,2009-09-15 04:09:37,"fall","2009",37,"KCYS"
2009-09-15,2009-09-16 04:07:55,"fall","2009",37,"KCYS"
2009-09-16,2009-09-17 04:06:12,"fall","2009",37,"KCYS"
2009-09-17,2009-09-18 04:04:30,"fall","2009",38,"KCYS"
2009-09-18,2009-09-19 04:02:47,"fall","2009",38,"KCYS"
2009-09-19,2009-09-20 04:01:04,"fall","2009",38,"KCYS"
2009-09-20,2009-09-21 03:59:21,"fall","2009",38,"KCYS"
2009-09-21,2009-09-22 03:57:39,"fall","2009",38,"KCYS"
2009-09-22,2009-09-23 03:55:56,"fall","2009",38,"KCYS"
2009-09-23,2009-09-24 03:54:14,"fall","2009",38,"KCYS"
2009-09-24,2009-09-25 03:52:31,"fall","2009",39,"KCYS"
2009-09-25,2009-09-26 03:50:49,"fall","2009",39,"KCYS"
2009-09-26,2009-09-27 03:49:07,"fall","2009",39,"KCYS"
2009-09-27,2009-09-28 03:47:25,"fall","2009",39,"KCYS"
2009-09-28,2009-09-29 03:45:43,"fall","2009",39,"KCYS"
2009-09-29,2009-09-30 03:44:02,"fall","2009",39,"KCYS"
2009-09-30,2009-10-01 03:42:21,"fall","2009",39,"KCYS"
2009-10-01,2009-10-02 03:40:40,"fall","2009",40,"KCYS"
2009-10-02,2009-10-03 03:38:59,"fall","2009",40,"KCYS"
2009-10-03,2009-10-04 03:37:19,"fall","2009",40,"KCYS"
2009-10-04,2009-10-05 03:35:40,"fall","2009",40,"KCYS"
2009-10-05,2009-10-06 03:34:01,"fall","2009",40,"KCYS"
2009-10-06,2009-10-07 03:32:22,"fall","2009",40,"KCYS"
2009-10-07,2009-10-08 03:30:44,"fall","2009",40,"KCYS"
2009-10-08,2009-10-09 03:29:06,"fall","2009",41,"KCYS"
2009-10-09,2009-10-10 03:27:30,"fall","2009",41,"KCYS"
2009-10-10,2009-10-11 03:25:53,"fall","2009",41,"KCYS"
2009-10-11,2009-10-12 03:24:17,"fall","2009",41,"KCYS"
2009-10-12,2009-10-13 03:22:43,"fall","2009",41,"KCYS"
2009-10-13,2009-10-14 03:21:08,"fall","2009",41,"KCYS"
2009-10-14,2009-10-15 03:19:35,"fall","2009",41,"KCYS"
2009-10-15,2009-10-16 03:18:02,"fall","2009",42,"KCYS"
2009-10-16,2009-10-17 03:16:30,"fall","2009",42,"KCYS"
2009-10-17,2009-10-18 03:14:59,"fall","2009",42,"KCYS"
2009-10-18,2009-10-19 03:13:29,"fall","2009",42,"KCYS"
2009-10-19,2009-10-20 03:12:00,"fall","2009",42,"KCYS"
2009-10-20,2009-10-21 03:10:31,"fall","2009",42,"KCYS"
2009-10-21,2009-10-22 03:09:04,"fall","2009",42,"KCYS"
2009-10-22,2009-10-23 03:07:38,"fall","2009",43,"KCYS"
2009-10-23,2009-10-24 03:06:13,"fall","2009",43,"KCYS"
2009-10-24,2009-10-25 03:04:49,"fall","2009",43,"KCYS"
2009-10-25,2009-10-26 03:03:26,"fall","2009",43,"KCYS"
2009-10-26,2009-10-27 03:02:04,"fall","2009",43,"KCYS"
2009-10-27,2009-10-28 03:00:44,"fall","2009",43,"KCYS"
2009-10-28,2009-10-29 02:59:24,"fall","2009",43,"KCYS"
2009-10-29,2009-10-30 02:58:07,"fall","2009",44,"KCYS"
2009-10-30,2009-10-31 02:56:50,"fall","2009",44,"KCYS"
2009-10-31,2009-11-01 02:55:35,"fall","2009",44,"KCYS"
2009-11-01,2009-11-02 02:54:21,"fall","2009",44,"KCYS"
2009-11-02,2009-11-03 02:53:08,"fall","2009",44,"KCYS"
2009-11-03,2009-11-04 02:51:58,"fall","2009",44,"KCYS"
2009-11-04,2009-11-05 02:50:48,"fall","2009",44,"KCYS"
2009-11-05,2009-11-06 02:49:40,"fall","2009",45,"KCYS"
2009-11-06,2009-11-07 02:48:34,"fall","2009",45,"KCYS"
2009-11-07,2009-11-08 02:47:29,"fall","2009",45,"KCYS"
2009-11-08,2009-11-09 02:46:26,"fall","2009",45,"KCYS"
2009-11-09,2009-11-10 02:45:25,"fall","2009",45,"KCYS"
2009-11-10,2009-11-11 02:44:25,"fall","2009",45,"KCYS"
2009-11-11,2009-11-12 02:43:28,"fall","2009",45,"KCYS"
2009-11-12,2009-11-13 02:42:32,"fall","2009",46,"KCYS"
2009-11-13,2009-11-14 02:41:37,"fall","2009",46,"KCYS"
2009-11-14,2009-11-15 02:40:45,"fall","2009",46,"KCYS"
2009-11-15,2009-11-16 02:39:55,"fall","2009",46,"KCYS"
2009-11-16,2009-11-17 02:39:06,"fall","2009",46,"KCYS"
2009-11-17,2009-11-18 02:38:19,"fall","2009",46,"KCYS"
2009-11-18,2009-11-19 02:37:35,"fall","2009",46,"KCYS"
2009-11-19,2009-11-20 02:36:52,"fall","2009",47,"KCYS"
2009-11-20,2009-11-21 02:36:12,"fall","2009",47,"KCYS"
2009-11-21,2009-11-22 02:35:33,"fall","2009",47,"KCYS"
2009-11-22,2009-11-23 02:34:57,"fall","2009",47,"KCYS"
2009-11-23,2009-11-24 02:34:23,"fall","2009",47,"KCYS"
2009-11-24,2009-11-25 02:33:51,"fall","2009",47,"KCYS"
2009-11-25,2009-11-26 02:33:21,"fall","2009",47,"KCYS"
2009-11-26,2009-11-27 02:32:53,"fall","2009",48,"KCYS"
2009-11-27,2009-11-28 02:32:28,"fall","2009",48,"KCYS"
2009-11-28,2009-11-29 02:32:05,"fall","2009",48,"KCYS"
2009-11-29,2009-11-30 02:31:44,"fall","2009",48,"KCYS"
2009-11-30,2009-12-01 02:31:25,"fall","2009",48,"KCYS"
2009-12-01,2009-12-02 02:31:09,"fall","2009",48,"KCYS"
2010-08-15,2010-08-16 04:57:54,"fall","2010",33,"KCYS"
2010-08-16,2010-08-17 04:56:29,"fall","2010",33,"KCYS"
2010-08-17,2010-08-18 04:55:02,"fall","2010",33,"KCYS"
2010-08-18,2010-08-19 04:53:35,"fall","2010",33,"KCYS"
2010-08-19,2010-08-20 04:52:07,"fall","2010",33,"KCYS"
2010-08-20,2010-08-21 04:50:39,"fall","2010",34,"KCYS"
2010-08-21,2010-08-22 04:49:09,"fall","2010",34,"KCYS"
2010-08-22,2010-08-23 04:47:38,"fall","2010",34,"KCYS"
2010-08-23,2010-08-24 04:46:06,"fall","2010",34,"KCYS"
2010-08-24,2010-08-25 04:44:34,"fall","2010",34,"KCYS"
2010-08-25,2010-08-26 04:43:01,"fall","2010",34,"KCYS"
2010-08-26,2010-08-27 04:41:27,"fall","2010",34,"KCYS"
2010-08-27,2010-08-28 04:39:52,"fall","2010",35,"KCYS"
2010-08-28,2010-08-29 04:38:17,"fall","2010",35,"KCYS"
2010-08-29,2010-08-30 04:36:41,"fall","2010",35,"KCYS"
2010-08-30,2010-08-31 04:35:05,"fall","2010",35,"KCYS"
2010-08-31,2010-09-01 04:33:28,"fall","2010",35,"KCYS"
2010-09-01,2010-09-02 04:31:50,"fall","2010",35,"KCYS"
2010-09-02,2010-09-03 04:30:12,"fall","2010",35,"KCYS"
2010-09-03,2010-09-04 04:28:33,"fall","2010",36,"KCYS"
2010-09-04,2010-09-05 04:26:54,"fall","2010",36,"KCYS"
2010-09-05,2010-09-06 04:25:14,"fall","2010",36,"KCYS"
2010-09-06,2010-09-07 04:23:34,"fall","2010",36,"KCYS"
2010-09-07,2010-09-08 04:21:54,"fall","2010",36,"KCYS"
2010-09-08,2010-09-09 04:20:13,"fall","2010",36,"KCYS"
2010-09-09,2010-09-10 04:18:32,"fall","2010",36,"KCYS"
2010-09-10,2010-09-11 04:16:50,"fall","2010",37,"KCYS"
2010-09-11,2010-09-12 04:15:09,"fall","2010",37,"KCYS"
2010-09-12,2010-09-13 04:13:27,"fall","2010",37,"KCYS"
2010-09-13,2010-09-14 04:11:45,"fall","2010",37,"KCYS"
2010-09-14,2010-09-15 04:10:02,"fall","2010",37,"KCYS"
2010-09-15,2010-09-16 04:08:20,"fall","2010",37,"KCYS"
2010-09-16,2010-09-17 04:06:37,"fall","2010",37,"KCYS"
2010-09-17,2010-09-18 04:04:55,"fall","2010",38,"KCYS"
2010-09-18,2010-09-19 04:03:12,"fall","2010",38,"KCYS"
2010-09-19,2010-09-20 04:01:29,"fall","2010",38,"KCYS"
2010-09-20,2010-09-21 03:59:46,"fall","2010",38,"KCYS"
2010-09-21,2010-09-22 03:58:04,"fall","2010",38,"KCYS"
2010-09-22,2010-09-23 03:56:21,"fall","2010",38,"KCYS"
2010-09-23,2010-09-24 03:54:38,"fall","2010",38,"KCYS"
2010-09-24,2010-09-25 03:52:56,"fall","2010",39,"KCYS"
2010-09-25,2010-09-26 03:51:14,"fall","2010",39,"KCYS"
2010-09-26,2010-09-27 03:49:31,"fall","2010",39,"KCYS"
2010-09-27,2010-09-28 03:47:49,"fall","2010",39,"KCYS"
2010-09-28,2010-09-29 03:46:08,"fall","2010",39,"KCYS"
2010-09-29,2010-09-30 03:44:26,"fall","2010",39,"KCYS"
2010-09-30,2010-10-01 03:42:45,"fall","2010",39,"KCYS"
2010-10-01,2010-10-02 03:41:04,"fall","2010",40,"KCYS"
2010-10-02,2010-10-03 03:39:24,"fall","2010",40,"KCYS"
2010-10-03,2010-10-04 03:37:44,"fall","2010",40,"KCYS"
2010-10-04,2010-10-05 03:36:04,"fall","2010",40,"KCYS"
2010-10-05,2010-10-06 03:34:25,"fall","2010",40,"KCYS"
2010-10-06,2010-10-07 03:32:46,"fall","2010",40,"KCYS"
2010-10-07,2010-10-08 03:31:08,"fall","2010",40,"KCYS"
2010-10-08,2010-10-09 03:29:30,"fall","2010",41,"KCYS"
2010-10-09,2010-10-10 03:27:53,"fall","2010",41,"KCYS"
2010-10-10,2010-10-11 03:26:16,"fall","2010",41,"KCYS"
2010-10-11,2010-10-12 03:24:41,"fall","2010",41,"KCYS"
2010-10-12,2010-10-13 03:23:05,"fall","2010",41,"KCYS"
2010-10-13,2010-10-14 03:21:31,"fall","2010",41,"KCYS"
2010-10-14,2010-10-15 03:19:57,"fall","2010",41,"KCYS"
2010-10-15,2010-10-16 03:18:24,"fall","2010",42,"KCYS"
2010-10-16,2010-10-17 03:16:52,"fall","2010",42,"KCYS"
2010-10-17,2010-10-18 03:15:21,"fall","2010",42,"KCYS"
2010-10-18,2010-10-19 03:13:51,"fall","2010",42,"KCYS"
2010-10-19,2010-10-20 03:12:21,"fall","2010",42,"KCYS"
2010-10-20,2010-10-21 03:10:53,"fall","2010",42,"KCYS"
2010-10-21,2010-10-22 03:09:25,"fall","2010",42,"KCYS"
2010-10-22,2010-10-23 03:07:59,"fall","2010",43,"KCYS"
2010-10-23,2010-10-24 03:06:33,"fall","2010",43,"KCYS"
2010-10-24,2010-10-25 03:05:09,"fall","2010",43,"KCYS"
2010-10-25,2010-10-26 03:03:46,"fall","2010",43,"KCYS"
2010-10-26,2010-10-27 03:02:24,"fall","2010",43,"KCYS"
2010-10-27,2010-10-28 03:01:03,"fall","2010",43,"KCYS"
2010-10-28,2010-10-29 02:59:44,"fall","2010",43,"KCYS"
2010-10-29,2010-10-30 02:58:25,"fall","2010",44,"KCYS"
2010-10-30,2010-10-31 02:57:08,"fall","2010",44,"KCYS"
2010-10-31,2010-11-01 02:55:53,"fall","2010",44,"KCYS"
2010-11-01,2010-11-02 02:54:39,"fall","2010",44,"KCYS"
2010-11-02,2010-11-03 02:53:26,"fall","2010",44,"KCYS"
2010-11-03,2010-11-04 02:52:15,"fall","2010",44,"KCYS"
2010-11-04,2010-11-05 02:51:05,"fall","2010",44,"KCYS"
2010-11-05,2010-11-06 02:49:57,"fall","2010",45,"KCYS"
2010-11-06,2010-11-07 02:48:50,"fall","2010",45,"KCYS"
2010-11-07,2010-11-08 02:47:45,"fall","2010",45,"KCYS"
2010-11-08,2010-11-09 02:46:42,"fall","2010",45,"KCYS"
2010-11-09,2010-11-10 02:45:40,"fall","2010",45,"KCYS"
2010-11-10,2010-11-11 02:44:40,"fall","2010",45,"KCYS"
2010-11-11,2010-11-12 02:43:42,"fall","2010",45,"KCYS"
2010-11-12,2010-11-13 02:42:45,"fall","2010",46,"KCYS"
2010-11-13,2010-11-14 02:41:50,"fall","2010",46,"KCYS"
2010-11-14,2010-11-15 02:40:58,"fall","2010",46,"KCYS"
2010-11-15,2010-11-16 02:40:07,"fall","2010",46,"KCYS"
2010-11-16,2010-11-17 02:39:18,"fall","2010",46,"KCYS"
2010-11-17,2010-11-18 02:38:31,"fall","2010",46,"KCYS"
2010-11-18,2010-11-19 02:37:46,"fall","2010",46,"KCYS"
2010-11-19,2010-11-20 02:37:03,"fall","2010",47,"KCYS"
2010-11-20,2010-11-21 02:36:22,"fall","2010",47,"KCYS"
2010-11-21,2010-11-22 02:35:43,"fall","2010",47,"KCYS"
2010-11-22,2010-11-23 02:35:06,"fall","2010",47,"KCYS"
2010-11-23,2010-11-24 02:34:31,"fall","2010",47,"KCYS"
2010-11-24,2010-11-25 02:33:59,"fall","2010",47,"KCYS"
2010-11-25,2010-11-26 02:33:28,"fall","2010",47,"KCYS"
2010-11-26,2010-11-27 02:33:00,"fall","2010",48,"KCYS"
2010-11-27,2010-11-28 02:32:34,"fall","2010",48,"KCYS"
2010-11-28,2010-11-29 02:32:10,"fall","2010",48,"KCYS"
2010-11-29,2010-11-30 02:31:49,"fall","2010",48,"KCYS"
2010-11-30,2010-12-01 02:31:30,"fall","2010",48,"KCYS"
2010-12-01,2010-12-02 02:31:13,"fall","2010",48,"KCYS"
2011-08-15,2011-08-16 04:58:14,"fall","2011",33,"KCYS"
2011-08-16,2011-08-17 04:56:49,"fall","2011",33,"KCYS"
2011-08-17,2011-08-18 04:55:23,"fall","2011",33,"KCYS"
2011-08-18,2011-08-19 04:53:57,"fall","2011",33,"KCYS"
2011-08-19,2011-08-20 04:52:29,"fall","2011",33,"KCYS"
2011-08-20,2011-08-21 04:51:00,"fall","2011",34,"KCYS"
2011-08-21,2011-08-22 04:49:30,"fall","2011",34,"KCYS"
2011-08-22,2011-08-23 04:48:00,"fall","2011",34,"KCYS"
2011-08-23,2011-08-24 04:46:29,"fall","2011",34,"KCYS"
2011-08-24,2011-08-25 04:44:56,"fall","2011",34,"KCYS"
2011-08-25,2011-08-26 04:43:23,"fall","2011",34,"KCYS"
2011-08-26,2011-08-27 04:41:50,"fall","2011",34,"KCYS"
2011-08-27,2011-08-28 04:40:15,"fall","2011",35,"KCYS"
2011-08-28,2011-08-29 04:38:40,"fall","2011",35,"KCYS"
2011-08-29,2011-08-30 04:37:04,"fall","2011",35,"KCYS"
2011-08-30,2011-08-31 04:35:28,"fall","2011",35,"KCYS"
2011-08-31,2011-09-01 04:33:51,"fall","2011",35,"KCYS"
2011-09-01,2011-09-02 04:32:14,"fall","2011",35,"KCYS"
2011-09-02,2011-09-03 04:30:35,"fall","2011",35,"KCYS"
2011-09-03,2011-09-04 04:28:57,"fall","2011",36,"KCYS"
2011-09-04,2011-09-05 04:27:18,"fall","2011",36,"KCYS"
2011-09-05,2011-09-06 04:25:38,"fall","2011",36,"KCYS"
2011-09-06,2011-09-07 04:23:58,"fall","2011",36,"KCYS"
2011-09-07,2011-09-08 04:22:18,"fall","2011",36,"KCYS"
2011-09-08,2011-09-09 04:20:37,"fall","2011",36,"KCYS"
2011-09-09,2011-09-10 04:18:56,"fall","2011",36,"KCYS"
2011-09-10,2011-09-11 04:17:15,"fall","2011",37,"KCYS"
2011-09-11,2011-09-12 04:15:33,"fall","2011",37,"KCYS"
2011-09-12,2011-09-13 04:13:51,"fall","2011",37,"KCYS"
2011-09-13,2011-09-14 04:12:09,"fall","2011",37,"KCYS"
2011-09-14,2011-09-15 04:10:27,"fall","2011",37,"KCYS"
2011-09-15,2011-09-16 04:08:45,"fall","2011",37,"KCYS"
2011-09-16,2011-09-17 04:07:02,"fall","2011",37,"KCYS"
2011-09-17,2011-09-18 04:05:19,"fall","2011",38,"KCYS"
2011-09-18,2011-09-19 04:03:37,"fall","2011",38,"KCYS"
2011-09-19,2011-09-20 04:01:54,"fall","2011",38,"KCYS"
2011-09-20,2011-09-21 04:00:11,"fall","2011",38,"KCYS"
2011-09-21,2011-09-22 03:58:29,"fall","2011",38,"KCYS"
2011-09-22,2011-09-23 03:56:46,"fall","2011",38,"KCYS"
2011-09-23,2011-09-24 03:55:03,"fall","2011",38,"KCYS"
2011-09-24,2011-09-25 03:53:21,"fall","2011",39,"KCYS"
2011-09-25,2011-09-26 03:51:38,"fall","2011",39,"KCYS"
2011-09-26,2011-09-27 03:49:56,"fall","2011",39,"KCYS"
2011-09-27,2011-09-28 03:48:14,"fall","2011",39,"KCYS"
2011-09-28,2011-09-29 03:46:32,"fall","2011",39,"KCYS"
2011-09-29,2011-09-30 03:44:51,"fall","2011",39,"KCYS"
2011-09-30,2011-10-01 03:43:10,"fall","2011",39,"KCYS"
2011-10-01,2011-10-02 03:41:29,"fall","2011",40,"KCYS"
2011-10-02,2011-10-03 03:39:48,"fall","2011",40,"KCYS"
2011-10-03,2011-10-04 03:38:08,"fall","2011",40,"KCYS"
2011-10-04,2011-10-05 03:36:28,"fall","2011",40,"KCYS"
2011-10-05,2011-10-06 03:34:49,"fall","2011",40,"KCYS"
2011-10-06,2011-10-07 03:33:10,"fall","2011",40,"KCYS"
2011-10-07,2011-10-08 03:31:32,"fall","2011",40,"KCYS"
2011-10-08,2011-10-09 03:29:54,"fall","2011",41,"KCYS"
2011-10-09,2011-10-10 03:28:17,"fall","2011",41,"KCYS"
2011-10-10,2011-10-11 03:26:40,"fall","2011",41,"KCYS"
2011-10-11,2011-10-12 03:25:04,"fall","2011",41,"KCYS"
2011-10-12,2011-10-13 03:23:29,"fall","2011",41,"KCYS"
2011-10-13,2011-10-14 03:21:54,"fall","2011",41,"KCYS"
2011-10-14,2011-10-15 03:20:20,"fall","2011",41,"KCYS"
2011-10-15,2011-10-16 03:18:47,"fall","2011",42,"KCYS"
2011-10-16,2011-10-17 03:17:15,"fall","2011",42,"KCYS"
2011-10-17,2011-10-18 03:15:43,"fall","2011",42,"KCYS"
2011-10-18,2011-10-19 03:14:13,"fall","2011",42,"KCYS"
2011-10-19,2011-10-20 03:12:43,"fall","2011",42,"KCYS"
2011-10-20,2011-10-21 03:11:14,"fall","2011",42,"KCYS"
2011-10-21,2011-10-22 03:09:47,"fall","2011",42,"KCYS"
2011-10-22,2011-10-23 03:08:20,"fall","2011",43,"KCYS"
2011-10-23,2011-10-24 03:06:54,"fall","2011",43,"KCYS"
2011-10-24,2011-10-25 03:05:30,"fall","2011",43,"KCYS"
2011-10-25,2011-10-26 03:04:06,"fall","2011",43,"KCYS"
2011-10-26,2011-10-27 03:02:44,"fall","2011",43,"KCYS"
2011-10-27,2011-10-28 03:01:23,"fall","2011",43,"KCYS"
2011-10-28,2011-10-29 03:00:03,"fall","2011",43,"KCYS"
2011-10-29,2011-10-30 02:58:44,"fall","2011",44,"KCYS"
2011-10-30,2011-10-31 02:57:27,"fall","2011",44,"KCYS"
2011-10-31,2011-11-01 02:56:11,"fall","2011",44,"KCYS"
2011-11-01,2011-11-02 02:54:57,"fall","2011",44,"KCYS"
2011-11-02,2011-11-03 02:53:44,"fall","2011",44,"KCYS"
2011-11-03,2011-11-04 02:52:32,"fall","2011",44,"KCYS"
2011-11-04,2011-11-05 02:51:22,"fall","2011",44,"KCYS"
2011-11-05,2011-11-06 02:50:13,"fall","2011",45,"KCYS"
2011-11-06,2011-11-07 02:49:06,"fall","2011",45,"KCYS"
2011-11-07,2011-11-08 02:48:01,"fall","2011",45,"KCYS"
2011-11-08,2011-11-09 02:46:57,"fall","2011",45,"KCYS"
2011-11-09,2011-11-10 02:45:55,"fall","2011",45,"KCYS"
2011-11-10,2011-11-11 02:44:54,"fall","2011",45,"KCYS"
2011-11-11,2011-11-12 02:43:56,"fall","2011",45,"KCYS"
2011-11-12,2011-11-13 02:42:59,"fall","2011",46,"KCYS"
2011-11-13,2011-11-14 02:42:04,"fall","2011",46,"KCYS"
2011-11-14,2011-11-15 02:41:10,"fall","2011",46,"KCYS"
2011-11-15,2011-11-16 02:40:19,"fall","2011",46,"KCYS"
2011-11-16,2011-11-17 02:39:30,"fall","2011",46,"KCYS"
2011-11-17,2011-11-18 02:38:42,"fall","2011",46,"KCYS"
2011-11-18,2011-11-19 02:37:57,"fall","2011",46,"KCYS"
2011-11-19,2011-11-20 02:37:13,"fall","2011",47,"KCYS"
2011-11-20,2011-11-21 02:36:32,"fall","2011",47,"KCYS"
2011-11-21,2011-11-22 02:35:52,"fall","2011",47,"KCYS"
2011-11-22,2011-11-23 02:35:15,"fall","2011",47,"KCYS"
2011-11-23,2011-11-24 02:34:40,"fall","2011",47,"KCYS"
2011-11-24,2011-11-25 02:34:06,"fall","2011",47,"KCYS"
2011-11-25,2011-11-26 02:33:36,"fall","2011",47,"KCYS"
2011-11-26,2011-11-27 02:33:07,"fall","2011",48,"KCYS"
2011-11-27,2011-11-28 02:32:40,"fall","2011",48,"KCYS"
2011-11-28,2011-11-29 02:32:16,"fall","2011",48,"KCYS"
2011-11-29,2011-11-30 02:31:54,"fall","2011",48,"KCYS"
2011-11-30,2011-12-01 02:31:34,"fall","2011",48,"KCYS"
2011-12-01,2011-12-02 02:31:17,"fall","2011",48,"KCYS"
2012-08-15,2012-08-16 04:57:10,"fall","2012",33,"KCYS"
2012-08-16,2012-08-17 04:55:44,"fall","2012",33,"KCYS"
2012-08-17,2012-08-18 04:54:18,"fall","2012",33,"KCYS"
